DATE,DI1F17,DI1F18,DI1F19,DI1F20,DI1F21,DI1F22,DI1F23,DI1F24,DI1F25,DI1F26,DI1F27,DI1F30,DI1J17,DI1J18,DI1J19,DI1J20,DI1J21,DI1K16,DI1M16,DI1N16,DI1N17,DI1N18,DI1N19,DI1N20,DI1N21,DI1N22,DI1N23,DI1N24,DI1Q16,DI1U16,DI1V16,DI1V17,DI1V18,DI1V19,DI1V20,DI1V21,DI1X16
2016-04-04 09:20:00,13.74,13.47,13.61,13.72,13.73,13.8,13.9,13.97,14.04,14.05,14.1,,13.62,13.52,13.66,13.74,13.76,,,14.1,13.54,13.56,13.69,13.75,13.78,,,,,,13.94,13.5,13.6,13.71,13.74,13.8,
2016-04-04 09:25:00,13.75,13.48,13.61,13.73,13.75,13.79,13.92,13.98,14.05,14.06,14.12,,13.63,13.53,13.66,13.75,13.78,,,,13.54,13.57,13.7,13.76,13.79,,,,,,13.98,13.51,13.61,13.72,13.76,13.77,
2016-04-04 09:30:00,13.77,13.51,13.64,13.77,13.79,13.86,13.97,14.03,14.11,14.12,14.18,,13.65,13.56,13.69,13.79,13.82,,,,13.57,13.59,13.73,13.8,13.84,,,,,,13.95,13.53,13.64,13.76,13.8,13.86,
2016-04-04 09:35:00,13.77,13.53,13.66,13.78,13.81,13.87,13.98,14.05,14.12,14.1,14.16,,13.65,13.58,13.71,13.8,13.84,,,,13.59,13.62,13.75,13.82,13.86,,,,,,13.95,13.55,13.66,13.77,13.82,13.87,
2016-04-04 09:40:00,13.79,13.56,13.69,13.82,13.84,13.91,14.02,14.08,14.15,14.16,14.22,,13.67,13.61,13.74,13.84,13.87,,,14.09,13.62,13.65,13.77,13.85,13.89,,,,,,13.96,13.58,13.69,13.8,13.85,13.91,
2016-04-04 09:45:00,13.78,13.57,13.72,13.85,13.88,13.93,14.06,14.13,14.2,14.21,14.27,,13.66,13.62,13.77,13.87,13.91,,,,13.61,13.66,13.81,13.86,13.93,,,,,,13.99,13.58,13.71,13.84,13.89,13.95,
2016-04-04 09:50:00,13.78,13.56,13.72,13.86,13.88,13.95,14.06,14.13,14.2,14.2,14.27,,13.67,13.62,13.77,13.88,13.91,,,,13.61,13.66,13.81,13.89,13.93,,,,,,13.96,13.58,13.71,13.84,13.89,13.95,
2016-04-04 09:55:00,13.78,13.54,13.7,13.84,13.85,13.93,14.04,14.11,14.16,14.18,14.22,,13.66,13.6,13.72,13.86,13.89,,,14.09,13.59,13.64,13.79,13.87,13.91,,,,,,13.99,13.56,13.69,13.82,13.87,13.93,
2016-04-04 10:00:00,13.78,13.55,13.7,13.83,13.85,13.92,14.03,14.09,14.16,14.17,14.23,,13.66,13.6,13.75,13.85,,,14.11,,13.6,13.64,13.79,,13.86,,,,,,13.98,13.57,13.69,13.81,,13.88,
2016-04-04 10:05:00,13.78,13.56,13.72,13.86,13.89,13.95,14.06,14.12,14.19,14.2,14.26,,13.67,13.62,13.78,13.88,13.92,14.14,14.12,,13.61,13.66,13.81,13.9,13.94,,,,,,,13.58,13.71,13.84,13.9,13.95,
2016-04-04 10:10:00,13.79,13.58,13.74,13.88,13.91,13.98,14.08,14.14,14.21,14.22,14.28,,13.68,13.64,13.8,13.9,13.94,,,,13.63,13.68,13.84,13.92,13.96,,,,,,,13.6,13.73,13.86,13.92,13.98,
2016-04-04 10:15:00,13.79,13.56,13.73,13.87,13.9,13.94,14.07,14.13,14.2,14.18,14.25,,,13.59,13.78,13.89,13.93,,,14.09,13.61,13.65,13.82,13.91,13.95,,,,,,13.96,13.58,13.72,13.85,13.91,13.97,
2016-04-04 10:20:00,13.79,13.57,13.74,13.88,13.91,13.98,14.08,14.14,14.22,14.23,14.29,,13.68,13.63,13.79,13.9,13.94,,,,13.62,13.67,13.83,13.92,13.96,,,,,,13.96,13.59,13.72,13.86,13.92,13.98,
2016-04-04 10:25:00,13.79,13.56,13.73,13.86,13.89,13.96,14.06,14.12,14.2,14.21,14.24,,13.67,13.62,13.78,13.88,13.92,,,,13.59,13.66,13.81,13.9,13.94,,,,,,,13.58,13.71,13.84,13.9,13.96,
2016-04-04 10:30:00,13.79,13.56,13.73,13.86,13.89,13.96,14.06,14.12,14.2,14.21,14.27,,,13.62,13.78,13.88,13.92,,,,13.61,13.67,13.82,13.9,13.94,,,,,,,13.58,13.72,13.85,13.9,13.96,
2016-04-04 10:35:00,13.79,13.58,13.75,13.88,13.9,13.97,14.08,14.14,14.21,14.23,14.29,,,13.64,13.8,13.9,13.93,,,,13.62,13.69,13.84,13.91,13.91,,,,,,,13.59,13.74,13.86,13.91,13.93,
2016-04-04 10:40:00,13.77,13.55,13.73,13.87,13.9,13.97,14.07,14.13,14.2,14.21,14.28,,13.66,13.61,13.78,,13.93,,,,13.6,13.66,13.82,,13.95,,,,,,,13.57,13.71,13.85,,13.97,
2016-04-04 10:45:00,13.77,13.55,13.72,13.85,13.87,13.94,14.04,14.1,14.17,14.19,14.25,,13.66,13.6,13.77,13.87,13.9,,,,13.6,13.66,13.82,13.88,13.92,,,,,,,13.57,13.7,13.84,13.88,13.94,
